current_proposal_id,legacy_proposal_no,researcher_key,org_unit_code,sponsor_id,proposal_category,submitted_at,requested_total,workflow_status,current_award_id,obligated_amount,decision_at,award_start_date,award_end_date,row_last_updated
EP2-000130,LP-2023-00130,R0053,BUS,S001,Research Project,2023-01-13T12:00:00Z,109900.00,NOT_FUNDED,,0.00,2023-05-12T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000131,LP-2024-00131,R0023,HSC,S005,Research Project,2024-05-02T12:00:00Z,283100.00,ACTIVE,AW2-2024-00131,267400.00,2024-11-03T12:00:00Z,2024-11-15,2026-11-15,2026-08-31T23:59:00Z
EP2-000132,LP-2025-00132,R0092,HUM,S015,Research Project,2025-07-01T12:00:00Z,414300.00,ACTIVE,AW2-2025-00132,408200.00,2025-10-19T12:00:00Z,2025-12-21,2028-12-20,2026-08-31T23:59:00Z
EP2-000133,LP-2026-00133,R0088,ARC,S008,Fellowship,2026-05-11T12:00:00Z,122100.00,ACTIVE,AW2-2026-00133,80100.00,2026-08-25T12:00:00Z,2026-10-08,2027-10-08,2026-08-31T23:59:00Z
EP2-000134,LP-2023-00134,R0028,HUM,S008,Fellowship,2023-11-18T12:00:00Z,147000.00,CLOSED,AW2-2023-00134,97100.00,2024-04-16T12:00:00Z,2024-05-07,2025-05-07,2026-08-31T23:59:00Z
EP2-000135,LP-2025-00135,R0002,ENG,S001,Equipment,2025-01-16T12:00:00Z,1205100.00,NOT_FUNDED,,0.00,2025-07-13T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000136,LP-2024-00136,R0052,HUM,S008,Training Grant,2024-12-13T12:00:00Z,83300.00,ACTIVE,AW2-2024-00136,67900.00,2025-05-20T12:00:00Z,2025-06-17,2026-12-09,2026-08-31T23:59:00Z
EP2-000137,LP-2024-00137,R0144,ARC,S017,Research Project,2024-09-13T12:00:00Z,191800.00,ACTIVE,AW2-2024-00137,158800.00,2024-10-27T12:00:00Z,2024-12-12,2026-06-05,2026-08-31T23:59:00Z
EP2-000138,LP-2023-00138,R0155,SOC,S025,Internal Seed,2023-05-31T12:00:00Z,161900.00,CLOSED,AW2-2023-00138,119000.00,2023-09-26T12:00:00Z,2023-11-24,2024-11-23,2026-08-31T23:59:00Z
EP2-000139,LP-2023-00139,R0110,SCI,S005,Research Project,2023-06-13T12:00:00Z,80000.00,NOT_FUNDED,,0.00,2023-08-09T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000140,LP-2023-00140,R0135,HSC,S011,Fellowship,2023-02-25T12:00:00Z,37000.00,CLOSED,AW2-2023-00140,30400.00,2023-07-15T12:00:00Z,2023-08-01,2025-07-31,2026-08-31T23:59:00Z
EP2-000141,LP-2025-00141,R0099,SOC,S016,Research Project,2025-05-17T12:00:00Z,304200.00,AWARDED,AW2-2025-00141,297700.00,2025-11-21T12:00:00Z,2026-01-26,2027-07-20,2026-08-31T23:59:00Z
EP2-000142,LP-2024-00142,R0086,SCI,S014,Research Project,2024-10-06T12:00:00Z,224300.00,ACTIVE,AW2-2024-00142,141700.00,2025-02-04T12:00:00Z,2025-03-09,2026-03-09,2026-08-31T23:59:00Z
EP2-000144,LP-2024-00144,R0070,SCI,S007,Research Project,2024-10-22T12:00:00Z,481700.00,ACTIVE,AW2-2024-00144,426200.00,2025-01-27T12:00:00Z,2025-03-30,2026-03-30,2026-08-31T23:59:00Z
EP2-000145,LP-2024-00145,R0060,HUM,S010,Research Project,2024-05-13T12:00:00Z,165000.00,ACTIVE,AW2-2024-00145,115500.00,2024-09-21T12:00:00Z,2024-12-01,2026-05-25,2026-08-31T23:59:00Z
EP2-000146,LP-2024-00146,R0080,ARC,S024,Internal Seed,2024-11-27T12:00:00Z,28200.00,CLOSED,AW2-2024-00146,19100.00,2025-05-14T12:00:00Z,2025-07-08,2026-07-08,2026-08-31T23:59:00Z
EP2-000147,LP-2025-00147,R0007,HSC,S002,Research Project,2025-06-15T12:00:00Z,64500.00,ACTIVE,AW2-2025-00147,45800.00,2025-08-22T12:00:00Z,2025-10-10,2026-10-10,2026-08-31T23:59:00Z
EP2-000148,LP-2026-00148,R0140,HUM,S007,Research Project,2026-04-24T12:00:00Z,61200.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-000149,LP-2023-00149,R0082,ENG,S006,Fellowship,2023-06-05T12:00:00Z,252500.00,LEGACY_ONLY,AW2-2023-00149,227200.00,2023-08-24T12:00:00Z,2023-10-13,2026-10-12,2026-08-31T23:59:00Z
EP2-000150,LP-2026-00150,R0087,HSC,S019,Research Project,2026-02-28T12:00:00Z,127900.00,ACTIVE,AW2-2026-00150,90800.00,2026-07-13T12:00:00Z,2026-09-13,2029-09-12,2026-08-31T23:59:00Z
EP2-000151,LP-2025-00151,R0016,ARC,S006,Research Project,2025-07-16T12:00:00Z,162900.00,ACTIVE,AW2-2025-00151,127200.00,2025-11-22T12:00:00Z,2026-01-26,2028-01-26,2026-08-31T23:59:00Z
EP2-000152,LP-2026-00152,R0075,SOC,S011,Research Project,2026-07-11T12:00:00Z,95000.00,NOT_FUNDED,,0.00,2026-08-31T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000153,LP-2024-00153,R0044,HUM,S015,Fellowship,2024-09-04T12:00:00Z,127100.00,NOT_FUNDED,,0.00,2025-01-02T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000154,LP-2024-00154,R0031,HSC,S025,Equipment,2024-05-17T12:00:00Z,110900.00,WITHDRAWN,,0.00,2024-08-17T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000155,LP-2026-00155,R0051,SOC,S007,Research Project,2026-01-11T12:00:00Z,195800.00,NOT_FUNDED,,0.00,2026-05-20T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000156,LP-2024-00156,R0053,BUS,S018,Training Grant,2024-03-28T12:00:00Z,342300.00,CLOSED,AW2-2024-00156,271600.00,2024-07-01T12:00:00Z,2024-08-01,2027-08-01,2026-08-31T23:59:00Z
EP2-000157,LP-2026-00157,R0161,LAW,S005,Equipment,2026-07-11T12:00:00Z,132500.00,AWARDED,AW2-2026-00157,106800.00,2026-08-31T12:00:00Z,2026-10-17,2029-10-16,2026-08-31T23:59:00Z
EP2-000158,LP-2024-00158,R0101,BUS,S014,Research Project,2024-11-17T12:00:00Z,261500.00,ACTIVE,AW2-2024-00158,177700.00,2025-04-05T12:00:00Z,2025-05-04,2028-05-03,2026-08-31T23:59:00Z
EP2-000159,LP-2025-00159,R0142,SCI,S002,Training Grant,2025-11-15T12:00:00Z,235100.00,NOT_FUNDED,,0.00,2026-04-28T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000160,LP-2023-00160,R0036,HUM,S016,Research Project,2023-01-10T12:00:00Z,132400.00,NOT_FUNDED,,0.00,2023-02-27T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000161,LP-2024-00161,R0028,HUM,S006,Research Project,2024-07-07T12:00:00Z,411700.00,CLOSED,AW2-2024-00161,383600.00,2024-11-18T12:00:00Z,2025-01-10,2026-01-10,2026-08-31T23:59:00Z
EP2-000162,LP-2023-00162,R0091,SOC,S016,Research Project,2023-09-19T12:00:00Z,160700.00,NOT_FUNDED,,0.00,2024-01-13T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000163,LP-2026-00163,R0121,LAW,S002,Research Project,2026-01-18T12:00:00Z,98800.00,NOT_FUNDED,,0.00,2026-03-18T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000164,LP-2025-00164,R0119,HSC,S002,Fellowship,2025-05-22T12:00:00Z,134300.00,NOT_FUNDED,,0.00,2025-11-15T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000165,LP-2025-00165,R0128,ARC,S024,Research Project,2025-03-09T12:00:00Z,357600.00,CLOSED,AW2-2025-00165,323100.00,2025-06-29T12:00:00Z,2025-09-02,2028-09-01,2026-08-31T23:59:00Z
EP2-000166,LP-2025-00166,R0169,LAW,S010,Research Project,2025-09-18T12:00:00Z,252900.00,NOT_FUNDED,,0.00,2025-10-26T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000167,LP-2023-00167,R0107,SOC,S024,Research Project,2023-04-01T12:00:00Z,226400.00,NOT_FUNDED,,0.00,2023-08-24T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000168,LP-2025-00168,R0054,SCI,S009,Internal Seed,2025-09-27T12:00:00Z,503200.00,ACTIVE,AW2-2025-00168,374800.00,2026-04-02T12:00:00Z,2026-05-22,2028-05-21,2026-08-31T23:59:00Z
EP2-000169,LP-2023-00169,R0124,HUM,S014,Training Grant,2023-12-15T12:00:00Z,176300.00,CLOSED,AW2-2023-00169,143500.00,2024-02-04T12:00:00Z,2024-04-18,2026-04-18,2026-08-31T23:59:00Z
EP2-000170,LP-2023-00170,R0138,ENG,S014,Research Project,2023-05-30T12:00:00Z,35900.00,CLOSED,AW2-2023-00170,28800.00,2023-10-09T12:00:00Z,2023-12-21,2026-12-20,2026-08-31T23:59:00Z
EP2-000171,LP-2025-00171,R0073,LAW,S003,Research Project,2025-01-26T12:00:00Z,158000.00,ACTIVE,AW2-2025-00171,99100.00,2025-06-15T12:00:00Z,2025-07-14,2026-07-14,2026-08-31T23:59:00Z
EP2-000172,LP-2025-00172,R0124,HUM,S008,Research Project,2025-09-03T12:00:00Z,172800.00,CLOSED,AW2-2025-00172,120700.00,2025-10-21T12:00:00Z,2025-12-10,2026-12-10,2026-08-31T23:59:00Z
EP2-000173,LP-2025-00173,R0049,LAW,S020,Equipment,2025-08-27T12:00:00Z,53400.00,ACTIVE,AW2-2025-00173,48100.00,2026-02-25T12:00:00Z,2026-04-25,2028-04-24,2026-08-31T23:59:00Z
EP2-000174,LP-2026-00174,R0118,SCI,S003,Fellowship,2026-06-09T12:00:00Z,329500.00,WITHDRAWN,,0.00,2026-08-25T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000175,LP-2023-00175,R0064,ARC,S023,Research Project,2023-08-14T12:00:00Z,83700.00,NOT_FUNDED,,0.00,2024-02-13T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000176,LP-2025-00176,R0136,ARC,S023,Research Project,2025-11-14T12:00:00Z,656900.00,ACTIVE,AW2-2025-00176,548600.00,2026-04-28T12:00:00Z,2026-05-15,2028-05-14,2026-08-31T23:59:00Z
EP2-000177,LP-2024-00177,R0051,SOC,S016,Internal Seed,2024-11-14T12:00:00Z,37400.00,ACTIVE,AW2-2024-00177,31100.00,2025-03-03T12:00:00Z,2025-03-25,2026-09-16,2026-08-31T23:59:00Z
EP2-000178,LP-2024-00178,R0030,SCI,S023,Research Project,2024-05-23T12:00:00Z,65200.00,NOT_FUNDED,,0.00,2024-11-04T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000179,LP-2025-00179,R0120,ARC,S019,Research Project,2025-10-18T12:00:00Z,50600.00,ACTIVE,AW2-2025-00179,49800.00,2025-12-09T12:00:00Z,2026-01-28,2027-07-22,2026-08-31T23:59:00Z
EP2-000180,LP-2023-00180,R0176,ARC,S020,Research Project,2023-07-21T12:00:00Z,47700.00,CLOSED,AW2-2023-00180,40500.00,2023-10-21T12:00:00Z,2023-12-05,2024-12-04,2026-08-31T23:59:00Z
EP2-000181,LP-2023-00181,R0081,LAW,S008,Fellowship,2023-09-29T12:00:00Z,155200.00,NOT_FUNDED,,0.00,2024-03-19T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000182,LP-2023-00182,R0162,ENG,S024,Research Project,2023-07-03T12:00:00Z,101300.00,CLOSED,AW2-2023-00182,64100.00,2023-10-05T12:00:00Z,2023-11-01,2026-10-31,2026-08-31T23:59:00Z
EP2-000183,LP-2024-00183,R0065,LAW,S010,Research Project,2024-07-02T12:00:00Z,83400.00,NOT_FUNDED,,0.00,2024-09-30T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000184,LP-2023-00184,R0170,ENG,S025,Research Project,2023-03-07T12:00:00Z,192100.00,ACTIVE,AW2-2023-00184,143400.00,2023-04-15T12:00:00Z,2023-06-01,2025-05-31,2026-08-31T23:59:00Z
EP2-000185,LP-2026-00185,R0047,HSC,S019,Research Project,2026-03-27T12:00:00Z,301200.00,ACTIVE,AW2-2026-00185,215100.00,2026-08-30T12:00:00Z,2026-10-25,2029-10-24,2026-08-31T23:59:00Z
EP2-000186,LP-2026-00186,R0136,ARC,S006,Research Project,2026-02-20T12:00:00Z,39000.00,ACTIVE,AW2-2026-00186,31400.00,2026-05-03T12:00:00Z,2026-06-27,2027-12-19,2026-08-31T23:59:00Z
EP2-000187,LP-2023-00187,R0128,ARC,S009,Research Project,2023-12-17T12:00:00Z,149300.00,CLOSED,AW2-2023-00187,128500.00,2024-04-18T12:00:00Z,2024-06-17,2027-06-17,2026-08-31T23:59:00Z
EP2-000188,LP-2025-00188,R0045,BUS,S004,Equipment,2025-01-26T12:00:00Z,141100.00,ACTIVE,AW2-2025-00188,113700.00,2025-03-26T12:00:00Z,2025-06-09,2027-06-09,2026-08-31T23:59:00Z
EP2-000189,LP-2023-00189,R0083,SOC,S001,Research Project,2023-08-16T12:00:00Z,592800.00,CLOSED,AW2-2023-00189,458800.00,2023-12-12T12:00:00Z,2024-01-02,2027-01-01,2026-08-31T23:59:00Z
EP2-000190,LP-2025-00190,R0131,SOC,S006,Research Project,2025-12-17T12:00:00Z,105200.00,CLOSED,AW2-2025-00190,92700.00,2026-02-24T12:00:00Z,2026-03-11,2029-03-10,2026-08-31T23:59:00Z
EP2-000191,LP-2026-00191,R0064,ARC,S002,Research Project,2026-03-02T12:00:00Z,123200.00,NOT_FUNDED,,0.00,2026-06-11T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000192,LP-2023-00192,R0089,LAW,S021,Research Project,2023-02-12T12:00:00Z,234100.00,ACTIVE,AW2-2023-00192,222500.00,2023-07-20T12:00:00Z,2023-08-15,2026-08-14,2026-08-31T23:59:00Z
EP2-000193,LP-2025-00193,R0030,SCI,S023,Research Project,2025-02-19T12:00:00Z,228000.00,ACTIVE,AW2-2025-00193,227800.00,2025-08-27T12:00:00Z,2025-11-08,2028-11-07,2026-08-31T23:59:00Z
EP2-000194,LP-2026-00194,R0052,HUM,S008,Research Project,2026-04-15T12:00:00Z,58700.00,AWARDED,AW2-2026-00194,48300.00,2026-08-31T12:00:00Z,2026-10-19,2029-10-18,2026-08-31T23:59:00Z
EP2-000195,LP-2024-00195,R0036,HUM,S001,Research Project,2024-10-21T12:00:00Z,152400.00,AWARDED,AW2-2024-00195,137600.00,2025-01-09T12:00:00Z,2025-03-01,2027-03-01,2026-08-31T23:59:00Z
EP2-000196,LP-2025-00196,R0156,HUM,S004,Research Project,2025-04-18T12:00:00Z,68200.00,AWARDED,AW2-2025-00196,49200.00,2025-09-11T12:00:00Z,2025-10-26,2027-04-19,2026-08-31T23:59:00Z
EP2-000197,LP-2025-00197,R0173,BUS,S007,Equipment,2025-04-06T12:00:00Z,50500.00,ACTIVE,AW2-2025-00197,44100.00,2025-06-15T12:00:00Z,2025-07-18,2027-07-18,2026-08-31T23:59:00Z
EP2-000198,LP-2023-00198,R0085,BUS,S001,Training Grant,2023-06-27T12:00:00Z,240900.00,CLOSED,AW2-2023-00198,237900.00,2023-08-21T12:00:00Z,2023-10-27,2026-10-26,2026-08-31T23:59:00Z
EP2-000199,LP-2023-00199,R0068,HUM,S019,Research Project,2023-04-17T12:00:00Z,275400.00,NOT_FUNDED,,0.00,2023-06-13T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000200,LP-2025-00200,R0037,BUS,S022,Research Project,2025-12-21T12:00:00Z,87200.00,ACTIVE,AW2-2025-00200,78300.00,2026-06-26T12:00:00Z,2026-07-12,2028-07-11,2026-08-31T23:59:00Z
EP2-000201,LP-2025-00201,R0135,HSC,S019,Training Grant,2025-10-08T12:00:00Z,175700.00,NOT_FUNDED,,0.00,2026-03-23T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000202,LP-2025-00202,R0064,ARC,S006,Research Project,2025-02-21T12:00:00Z,103800.00,ACTIVE,AW2-2025-00202,91600.00,2025-05-23T12:00:00Z,2025-06-11,2026-06-11,2026-08-31T23:59:00Z
EP2-000203,LP-2025-00203,R0180,HUM,S016,Research Project,2025-01-22T12:00:00Z,286500.00,NOT_FUNDED,,0.00,2025-06-16T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000204,LP-2025-00204,R0107,SOC,S023,Research Project,2025-05-07T12:00:00Z,106400.00,NOT_FUNDED,,0.00,2025-08-26T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000205,LP-2025-00205,R0110,SCI,S003,Research Project,2025-11-09T12:00:00Z,79900.00,AWARDED,AW2-2025-00205,57900.00,2026-02-21T12:00:00Z,2026-04-13,2028-04-12,2026-08-31T23:59:00Z
EP2-000206,LP-2026-00206,R0097,LAW,S021,Fellowship,2026-08-10T12:00:00Z,30600.00,SUBMITTED,,0.00,,,,2026-08-31T23:59:00Z
EP2-000207,LP-2025-00207,R0124,HUM,S003,Research Project,2025-07-30T12:00:00Z,153500.00,NOT_FUNDED,,0.00,2025-09-25T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000208,LP-2025-00208,R0103,HSC,S015,Research Project,2025-05-11T12:00:00Z,15000.00,ACTIVE,AW2-2025-00208,12400.00,2025-06-21T12:00:00Z,2025-08-29,2027-02-20,2026-08-31T23:59:00Z
EP2-000209,LP-2026-00209,R0158,SCI,S005,Research Project,2026-04-16T12:00:00Z,61000.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-000210,LP-2025-00210,R0082,ENG,S006,Research Project,2025-04-04T12:00:00Z,214400.00,NOT_FUNDED,,0.00,2025-05-22T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000211,LP-2024-00211,R0107,SOC,S024,Research Project,2024-06-26T12:00:00Z,86100.00,ACTIVE,AW2-2024-00211,73400.00,2024-11-03T12:00:00Z,2025-01-14,2028-01-14,2026-08-31T23:59:00Z
EP2-000212,LP-2024-00212,R0129,LAW,S025,Research Project,2024-01-30T12:00:00Z,16300.00,WITHDRAWN,,0.00,2024-04-06T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000213,LP-2024-00213,R0091,SOC,S024,Research Project,2024-09-16T12:00:00Z,70700.00,CLOSED,AW2-2024-00213,62300.00,2025-03-23T12:00:00Z,2025-04-08,2026-04-08,2026-08-31T23:59:00Z
EP2-000214,LP-2025-00214,R0148,HUM,S005,Research Project,2025-10-25T12:00:00Z,142400.00,NOT_FUNDED,,0.00,2026-04-27T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000215,LP-2023-00215,R0067,SOC,S011,Research Project,2023-08-15T12:00:00Z,325400.00,CLOSED,AW2-2023-00215,226500.00,2023-11-27T12:00:00Z,2024-02-10,2025-08-03,2026-08-31T23:59:00Z
EP2-000216,LP-2023-00216,R0118,SCI,S005,Training Grant,2023-12-17T12:00:00Z,389900.00,CLOSED,AW2-2023-00216,343800.00,2024-03-12T12:00:00Z,2024-04-17,2026-04-17,2026-08-31T23:59:00Z
EP2-000217,LP-2025-00217,R0092,HUM,S023,Internal Seed,2025-11-25T12:00:00Z,195000.00,ACTIVE,AW2-2025-00217,152000.00,2026-04-07T12:00:00Z,2026-05-29,2027-05-29,2026-08-31T23:59:00Z
EP2-000218,LP-2024-00218,R0140,HUM,S005,Research Project,2024-12-10T12:00:00Z,127200.00,CLOSED,AW2-2024-00218,125200.00,2025-04-24T12:00:00Z,2025-06-15,2027-06-15,2026-08-31T23:59:00Z
EP2-000219,LP-2023-00219,R0131,SOC,S019,Research Project,2023-09-30T12:00:00Z,167900.00,CLOSED,AW2-2023-00219,125200.00,2023-12-14T12:00:00Z,2023-12-27,2025-12-26,2026-08-31T23:59:00Z
EP2-000220,LP-2023-00220,R0040,ARC,S019,Training Grant,2023-02-02T12:00:00Z,205600.00,CLOSED,AW2-2023-00220,135400.00,2023-06-19T12:00:00Z,2023-07-05,2025-07-04,2026-08-31T23:59:00Z
EP2-000221,LP-2025-00221,R0088,ARC,S013,Research Project,2025-06-17T12:00:00Z,109400.00,AWARDED,AW2-2025-00221,98000.00,2025-11-21T12:00:00Z,2026-02-03,2027-02-03,2026-08-31T23:59:00Z
EP2-000222,LP-2024-00222,R0021,BUS,S006,Research Project,2024-01-13T12:00:00Z,166100.00,NOT_FUNDED,,0.00,2024-06-13T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000223,LP-2023-00223,R0050,ENG,S017,Research Project,2023-06-10T12:00:00Z,356600.00,NOT_FUNDED,,0.00,2023-09-10T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000224,LP-2024-00224,R0057,LAW,S023,Research Project,2024-11-12T12:00:00Z,109000.00,ACTIVE,AW2-2024-00224,105900.00,2025-01-30T12:00:00Z,2025-03-23,2026-03-23,2026-08-31T23:59:00Z
EP2-000225,LP-2023-00225,R0034,ENG,S002,Research Project,2023-09-25T12:00:00Z,65900.00,WITHDRAWN,,0.00,2023-10-31T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000226,LP-2024-00226,R0178,ENG,S013,Research Project,2024-06-19T12:00:00Z,60900.00,NOT_FUNDED,,0.00,2024-07-25T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000227,LP-2025-00227,R0166,SCI,S023,Research Project,2025-03-17T12:00:00Z,438000.00,CLOSED,AW2-2025-00227,389600.00,2025-08-18T12:00:00Z,2025-09-27,2027-03-21,2026-08-31T23:59:00Z
EP2-000228,LP-2026-00228,R0133,BUS,S010,Research Project,2026-04-21T12:00:00Z,86200.00,ACTIVE,AW2-2026-00228,60600.00,2026-08-31T12:00:00Z,2026-11-08,2028-11-07,2026-08-31T23:59:00Z
EP2-000229,LP-2025-00229,R0057,LAW,S014,Research Project,2025-11-28T12:00:00Z,106100.00,NOT_FUNDED,,0.00,2026-05-04T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000230,LP-2024-00230,R0147,SOC,S009,Equipment,2024-09-22T12:00:00Z,39100.00,CLOSED,AW2-2024-00230,38900.00,2025-03-11T12:00:00Z,2025-05-20,2028-05-19,2026-08-31T23:59:00Z
EP2-000231,LP-2023-00231,R0075,SOC,S001,Research Project,2023-01-10T12:00:00Z,178300.00,CLOSED,AW2-2023-00231,145900.00,2023-05-20T12:00:00Z,2023-07-05,2025-07-04,2026-08-31T23:59:00Z
EP2-000233,LP-2025-00233,R0048,ARC,S020,Research Project,2025-01-03T12:00:00Z,153500.00,NOT_FUNDED,,0.00,2025-03-27T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000234,LP-2024-00234,R0155,SOC,S012,Equipment,2024-11-16T12:00:00Z,453000.00,AWARDED,AW2-2024-00234,289300.00,2025-04-03T12:00:00Z,2025-06-11,2026-12-03,2026-08-31T23:59:00Z
EP2-000235,LP-2026-00235,R0131,SOC,S007,Research Project,2026-07-25T12:00:00Z,366300.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-000236,LP-2025-00236,R0147,SOC,S001,Research Project,2025-06-21T12:00:00Z,245600.00,AWARDED,AW2-2025-00236,161100.00,2025-11-10T12:00:00Z,2026-01-02,2028-01-02,2026-08-31T23:59:00Z
EP2-000237,LP-2024-00237,R0131,SOC,S011,Research Project,2024-11-20T12:00:00Z,267700.00,NOT_FUNDED,,0.00,2025-02-19T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000238,LP-2025-00238,R0147,SOC,S003,Research Project,2025-09-03T12:00:00Z,71800.00,AWARDED,AW2-2025-00238,58800.00,2025-11-26T12:00:00Z,2026-01-14,2027-01-14,2026-08-31T23:59:00Z
EP2-000239,LP-2023-00239,R0109,BUS,S007,Research Project,2023-06-18T12:00:00Z,76000.00,NOT_FUNDED,,0.00,2023-11-14T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000240,LP-2024-00240,R0122,ENG,S024,Research Project,2024-02-28T12:00:00Z,133100.00,NOT_FUNDED,,0.00,2024-04-28T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000241,LP-2025-00241,R0070,SCI,S025,Training Grant,2025-02-27T12:00:00Z,32800.00,NOT_FUNDED,,0.00,2025-08-13T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000242,LP-2026-00242,R0109,BUS,S003,Research Project,2026-01-08T12:00:00Z,73900.00,CLOSED,AW2-2026-00242,49300.00,2026-04-02T12:00:00Z,2026-04-29,2027-10-21,2026-08-31T23:59:00Z
EP2-000243,LP-2025-00243,R0019,SOC,S002,Equipment,2025-08-19T12:00:00Z,140800.00,NOT_FUNDED,,0.00,2025-12-18T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000244,LP-2024-00244,R0103,HSC,S015,Research Project,2024-05-23T12:00:00Z,73200.00,NOT_FUNDED,,0.00,2024-07-01T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000245,LP-2025-00245,R0035,SOC,S010,Research Project,2025-12-31T12:00:00Z,111600.00,ACTIVE,AW2-2025-00245,110600.00,2026-05-15T12:00:00Z,2026-06-27,2029-06-26,2026-08-31T23:59:00Z
EP2-000246,LP-2024-00246,R0139,SOC,S001,Training Grant,2024-11-28T12:00:00Z,68900.00,NOT_FUNDED,,0.00,2025-03-15T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000247,LP-2025-00247,R0152,ARC,S003,Research Project,2025-03-18T12:00:00Z,624900.00,NOT_FUNDED,,0.00,2025-06-21T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000248,LP-2024-00248,R0049,LAW,S010,Research Project,2024-06-03T12:00:00Z,92400.00,NOT_FUNDED,,0.00,2024-09-17T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000249,LP-2024-00249,R0180,HUM,S025,Training Grant,2024-07-15T12:00:00Z,76800.00,NOT_FUNDED,,0.00,2024-09-26T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000250,LP-2023-00250,R0131,SOC,S011,Research Project,2023-03-02T12:00:00Z,230100.00,NOT_FUNDED,,0.00,2023-05-13T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000251,LP-2023-00251,R0063,HSC,S999,Research Project,2023-05-04T12:00:00Z,45600.00,CLOSED,AW2-2023-00251,33700.00,2023-10-13T12:00:00Z,2023-11-03,2024-11-02,2026-08-31T23:59:00Z
EP2-000252,LP-2026-00252,R0097,LAW,S004,Training Grant,2026-08-07T12:00:00Z,157000.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-000253,LP-2026-00253,R0018,ENG,S024,Research Project,2026-08-10T12:00:00Z,201800.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-000254,LP-2023-00254,R0156,HUM,S001,Training Grant,2023-07-04T12:00:00Z,832300.00,NOT_FUNDED,,0.00,2023-12-02T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000255,LP-2025-00255,R0113,LAW,S004,Research Project,2025-08-31T12:00:00Z,69500.00,NOT_FUNDED,,0.00,2025-12-14T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000256,LP-2025-00256,R0158,SCI,S005,Research Project,2025-05-27T12:00:00Z,154900.00,ACTIVE,AW2-2025-00256,107200.00,2025-09-04T12:00:00Z,2025-09-14,2027-09-14,2026-08-31T23:59:00Z
EP2-000257,LP-2024-00257,R0007,HSC,S005,Research Project,2024-06-14T12:00:00Z,633000.00,NOT_FUNDED,,0.00,2024-09-02T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000258,LP-2025-00258,R0175,HSC,S012,Research Project,2025-05-17T12:00:00Z,239700.00,NOT_FUNDED,,0.00,2025-09-14T12:00:00Z,,,2026-08-31T23:59:00Z
